time,mean_sn,n_days,sum_n_obs,A,sum_sigma,sum_n_sig2,mean_n_obs,B,pooled,naive_disp,naive_sem,published,published_n_obs,ratio_disp,ratio_sem,rho_eff_disp,rho_eff_sem
1882-03-01,111.48387096774194,31,31.0,4350.76,362.2,4350.76,1.0,131188.84,11.846818002071002,2.1277513253181963,2.1277513253181963,11.8,31.0,0.18031790892527086,0.18031790892527086,1.0206625644286007,1.0206625644286007
1882-04-01,159.56666666666666,30,30.0,6054.82,416.0,6054.82,1.0,173056.0,14.206594712785092,2.593757463175341,2.593757463175341,14.2,30.0,0.1826589762799536,0.1826589762799536,1.0504188054240096,1.0504188054240096
1882-05-01,106.90322580645162,31,31.0,4179.95,339.9,4179.95,1.0,115532.00999999998,11.611937683874881,2.085565574828437,2.085565574828437,11.6,31.0,0.17979013576107217,0.17979013576107217,1.1237529866982257,1.1237529866982257
1882-06-01,75.43333333333334,30,30.0,2854.76,286.4,2854.76,1.0,82024.95999999999,9.754930377335693,1.7809984715197134,1.7809984715197134,9.8,30.0,0.18173453791017483,0.18173453791017483,1.0557159133108167,1.0557159133108167
1882-07-01,75.6774193548387,31,31.0,2955.09,290.3,2955.09,1.0,84274.09000000001,9.763477037970015,1.7535722422360862,1.7535722422360862,9.8,31.0,0.1789359430853149,0.1789359430853149,1.0986282418622955,1.0986282418622955
1882-08-01,67.45161290322581,31,31.0,2635.79,277.1,2635.79,1.0,76784.41000000002,9.22092641066871,1.656127272954819,1.656127272954819,9.2,31.0,0.1800138340168282,0.1800138340168282,1.0614256880303365,1.0614256880303365
1882-09-01,96.06666666666666,30,30.0,3641.07,324.7,3641.07,1.0,105430.09,11.01675995926207,2.01137598010251,2.01137598010251,11.0,30.0,0.1828523618275009,0.1828523618275009,1.034089236736929,1.034089236736929
1882-10-01,98.64516129032258,31,31.0,3855.5,333.8,3855.5,1.0,111422.44,11.152173229551964,2.002989441148594,2.002989441148594,11.2,31.0,0.17883834295969592,0.17883834295969592,1.0848346155426563,1.0848346155426563
1882-11-01,140.56666666666666,30,30.0,5320.6,396.0,5320.6,1.0,156816.0,13.317407155048365,2.431414768766896,2.431414768766896,13.3,30.0,0.18281314050878916,0.18281314050878916,1.0157430522642932,1.0157430522642932
1882-12-01,69.70967741935483,31,31.0,2736.0699999999997,279.3,2736.0699999999997,1.0,78008.49,9.394696513493406,1.6873373047558722,1.6873373047558722,9.4,31.0,0.17950396859105022,0.17950396859105022,1.0917397102418123,1.0917397102418123
1883-01-01,101.03225806451613,31,31.0,3947.9900000000002,344.1,3947.9900000000002,1.0,118404.81000000001,11.285145817801038,2.026872023022351,2.026872023022351,11.3,31.0,0.1793692055771992,0.1793692055771992,1.037614883936143,1.037614883936143
1883-02-01,78.21428571428571,28,28.0,2775.11,267.7,2775.11,1.0,71663.29,9.9554543557073,1.8814040295611625,1.8814040295611625,10.0,28.0,0.18814040295611625,0.18814040295611625,1.097791957923696,1.097791957923696
1883-03-01,71.3225806451613,31,31.0,2786.28,278.8,2786.28,1.0,77729.44,9.480506315593066,1.7027492001788394,1.7027492001788394,9.5,31.0,0.17923675791356203,0.17923675791356203,1.1201018211668683,1.1201018211668683
1883-04-01,136.76666666666668,30,30.0,5184.29,390.9,5184.29,1.0,152802.80999999997,13.145709059106194,2.4000671286908255,2.4000671286908255,13.1,30.0,0.18321123119777294,0.18321123119777294,1.0111516495355735,1.0111516495355735
1883-05-01,52.516129032258064,31,31.0,2054.36,237.0,2054.36,1.0,56169.0,8.140618982568515,1.4620983310491151,1.4620983310491151,8.1,31.0,0.18050596679618705,0.18050596679618705,1.127178338431153,1.127178338431153
1883-06-01,127.23333333333333,30,30.0,4820.91,374.7,4820.91,1.0,140400.09,12.676632044829573,2.3144257747153323,2.3144257747153323,12.7,30.0,0.18223824997758523,0.18223824997758523,1.0351153473564305,1.0351153473564305
1883-07-01,134.3548387096774,31,31.0,5258.0,391.6,5258.0,1.0,153350.56000000003,13.023551866745356,2.3390989664881676,2.3390989664881676,13.0,31.0,0.17993068972985904,0.17993068972985904,1.0611674212397975,1.0611674212397975
1883-08-01,76.61290322580645,31,31.0,3003.89,297.3,3003.89,1.0,88387.29000000001,9.84376337684703,1.7679920943787164,1.7679920943787164,9.8,31.0,0.18040735656925677,0.18040735656925677,1.0457600657739092,1.0457600657739092
1883-09-01,87.76666666666667,30,30.0,3323.68,298.8,3323.68,1.0,89281.44,10.525651207090862,1.921712199518382,1.921712199518382,10.5,30.0,0.18302020947794112,0.18302020947794112,1.115679608216873,1.115679608216873
1883-10-01,139.61290322580646,31,31.0,5459.35,397.9,5459.35,1.0,158324.40999999997,13.270571371125248,2.3834649791788225,2.3834649791788225,13.3,31.0,0.17920789317134003,0.17920789317134003,1.076321430155459,1.076321430155459
1883-11-01,140.8,30,30.0,5326.9,393.4,5326.9,1.0,154763.55999999997,13.325289240137842,2.43285383403479,2.43285383403479,13.3,30.0,0.18292134090487142,0.18292134090487142,1.0296944538241153,1.0296944538241153
1883-12-01,126.48387096774194,31,31.0,4952.29,379.3,4952.29,1.0,143868.49000000002,12.63927570403386,2.2700809302226794,2.2700809302226794,12.6,31.0,0.18016515319227616,0.18016515319227616,1.0626267490760615,1.0626267490760615
1884-01-01,152.58064516129033,31,31.0,5973.97,426.9,5973.97,1.0,182243.61,13.881956262624492,2.4932729472711515,2.4932729472711515,13.9,31.0,0.17937215447993896,0.17937215447993896,1.0194656323119513,1.0194656323119513
1884-02-01,144.82758620689654,29,29.0,5299.88,390.2,5299.88,1.0,152256.03999999998,13.518671634395915,2.5103543008536677,2.5103543008536677,13.5,29.0,0.185952170433605,0.185952170433605,1.0069150554832136,1.0069150554832136
1884-03-01,145.7741935483871,31,31.0,5700.68,413.8,5700.68,1.0,171230.44,13.560711752183455,2.4355757299489453,2.4355757299489453,13.6,31.0,0.17908645073154011,0.17908645073154011,1.0393652476751005,1.0393652476751005
1884-04-01,126.9,30,30.0,4801.9800000000005,378.0,4801.9800000000005,1.0,142884.0,12.651719250757978,2.3098773416208345,2.3098773416208345,12.7,30.0,0.1818801056394358,0.1818801056394358,1.0164901990860216,1.0164901990860216
1884-05-01,110.90322580645162,31,31.0,4338.22,362.0,4338.22,1.0,131044.0,11.829732906754966,2.1246827516138036,2.1246827516138036,11.8,31.0,0.18005786030625454,0.18005786030625454,1.0218272599718814,1.0218272599718814
1884-06-01,85.33333333333333,30,30.0,3230.62,309.0,3230.62,1.0,95481.0,10.37725075987534,1.89461810869045,1.89461810869045,10.4,30.0,0.18217481814331252,0.18217481814331252,1.0201950387629841,1.0201950387629841
1884-07-01,88.45161290322581,31,31.0,3461.33,321.3,3461.33,1.0,103233.69,10.566731114758854,1.897840933301984,1.897840933301984,10.6,31.0,0.17904159748131923,0.17904159748131923,1.0475509449711324,1.0475509449711324
1884-08-01,93.06451612903226,31,31.0,3638.02,331.2,3638.02,1.0,109693.43999999999,10.833073611444156,1.9456774578617129,1.9456774578617129,10.8,31.0,0.1801553201723808,0.1801553201723808,1.0226070482772123,1.0226070482772123
1884-09-01,103.13333333333334,30,30.0,3901.89,335.3,3901.89,1.0,112426.09000000001,11.404516649117577,2.0821703420549755,2.0821703420549755,11.4,30.0,0.18264652123289257,0.18264652123289257,1.0418147288807473,1.0418147288807473
1884-10-01,79.58064516129032,31,31.0,3119.74,304.2,3119.74,1.0,92537.64,10.031788185241371,1.8017623468789088,1.8017623468789088,10.0,31.0,0.18017623468789087,0.18017623468789087,1.039839450490338,1.039839450490338
1884-11-01,60.93333333333333,30,30.0,2309.5,255.4,2309.5,1.0,65229.16,8.774014664526915,1.6019085838808378,1.6019085838808378,8.8,30.0,0.1820350663500952,0.1820350663500952,1.0709927548877411,1.0709927548877411
1884-12-01,78.58064516129032,31,31.0,3078.58,307.0,3078.58,1.0,94249.0,9.965391726272706,1.7898371908123332,1.7898371908123332,10.0,31.0,0.1789837190812333,0.1789837190812333,1.020302637631811,1.020302637631811
1885-01-01,71.38709677419355,31,31.0,2800.66,276.6,2800.66,1.0,76507.56000000001,9.504939293217076,1.7071374925044134,1.7071374925044134,9.5,31.0,0.1796986834215172,0.1796986834215172,1.1386937993593542,1.1386937993593542
1885-02-01,119.67857142857143,28,28.0,4232.2300000000005,340.1,4232.2300000000005,1.0,115668.01000000001,12.294351199984952,2.323413986146336,2.323413986146336,12.3,28.0,0.1888954460281574,0.1888954460281574,1.0264129707711473,1.0264129707711473
1885-03-01,82.93548387096774,31,31.0,3249.81,303.5,3249.81,1.0,92112.25,10.238778278933541,1.8389388651730412,1.8389388651730412,10.2,31.0,0.18028812403657268,0.18028812403657268,1.0885659903104168,1.0885659903104168
1885-04-01,91.7,30,30.0,3473.82,318.0,3473.82,1.0,101124.0,10.760762054798908,1.964637371119668,1.964637371119668,10.8,30.0,0.18191086769626555,0.18191086769626555,1.0394469318950565,1.0394469318950565
1885-05-01,121.64516129032258,31,31.0,4770.98,379.0,4770.98,1.0,143641.0,12.405747887377096,2.228138096180388,2.228138096180388,12.4,31.0,0.17968855614357968,0.17968855614357968,1.0296850248887415,1.0296850248887415
1885-06-01,139.46666666666667,30,30.0,5282.42,396.4,5282.42,1.0,157132.96,13.269539052531805,2.4226752889224668,2.4226752889224668,13.3,30.0,0.18215603676108771,0.18215603676108771,1.013618917654162,1.013618917654162
1885-07-01,110.87096774193549,31,31.0,4340.31,364.9,4340.31,1.0,133152.00999999998,11.832582135780846,2.1251944882535403,2.1251944882535403,11.8,31.0,0.18010122781809662,0.18010122781809662,1.0051053592181458,1.0051053592181458
1885-08-01,83.45161290322581,31,31.0,3258.71,311.7,3258.71,1.0,97156.89,10.25278876303198,1.8414552224010825,1.8414552224010825,10.3,31.0,0.17878206042728956,0.17878206042728956,1.0510723424032289,1.0510723424032289
1885-09-01,66.03333333333333,30,30.0,2504.51,267.1,2504.51,1.0,71342.41000000002,9.136939677302607,1.668169322607537,1.668169322607537,9.1,30.0,0.18331531017665242,0.18331531017665242,1.0462912145780154,1.0462912145780154
1885-10-01,64.51612903225806,31,31.0,2543.2799999999997,266.4,2543.2799999999997,1.0,70968.95999999999,9.057664727874434,1.6268046091071535,1.6268046091071535,9.1,31.0,0.17876973726452236,0.17876973726452236,1.1258511424365822,1.1258511424365822
1885-11-01,51.56666666666667,30,30.0,1963.0,228.2,1963.0,1.0,52075.24,8.089087299153924,1.4768585277917148,1.4768585277917148,8.1,30.0,0.1823282133076191,0.1823282133076191,1.1391628073301054,1.1391628073301054
1885-12-01,36.25806451612903,31,31.0,1442.21,193.5,1442.21,1.0,37442.25,6.820769987751123,1.2250464537052022,1.2250464537052022,6.8,31.0,0.18015389025076503,0.18015389025076503,1.1942883952351162,1.1942883952351162
1886-01-01,49.83870967741935,31,31.0,1977.03,221.7,1977.03,1.0,49150.88999999999,7.985935217012631,1.4343163066178117,1.4343163066178117,8.0,31.0,0.17928953832722647,0.17928953832722647,1.2618634557358674,1.2618634557358674
1886-02-01,43.17857142857143,28,28.0,1528.19,200.7,1528.19,1.0,40280.49,7.387706970753123,1.3961453859736495,1.3961453859736495,7.4,28.0,0.18866829540184452,0.18866829540184452,1.0684178745519621,1.0684178745519621
1886-03-01,95.48387096774194,31,31.0,3729.87,329.7,3729.87,1.0,108702.09,10.968973839734243,1.9700858594092614,1.9700858594092614,11.0,31.0,0.17909871449175105,0.17909871449175105,1.072199197082809,1.072199197082809
1886-04-01,72.9,30,30.0,2768.14,270.6,2768.14,1.0,73224.36000000002,9.605796860923789,1.7537705411800915,1.7537705411800915,9.6,30.0,0.1826844313729262,0.1826844313729262,1.1379529018161914,1.1379529018161914
1886-05-01,51.225806451612904,31,31.0,2008.52,228.6,2008.52,1.0,52257.96,8.049283678808662,1.4456940262316194,1.4456940262316194,8.0,31.0,0.18071175327895242,0.18071175327895242,1.1840028465988874,1.1840028465988874
1886-06-01,45.3,30,30.0,1716.0800000000002,214.2,1716.0800000000002,1.0,45881.63999999999,7.563244453716055,1.380853198408707,1.380853198408707,7.6,30.0,0.18169121031693514,0.18169121031693514,1.138170103582973,1.138170103582973
1886-07-01,50.38709677419355,31,31.0,1989.9299999999998,232.1,1989.9299999999998,1.0,53870.409999999996,8.011946724896555,1.4389881113474758,1.4389881113474758,8.0,31.0,0.17987351391843448,0.17987351391843448,1.1471379987232193,1.1471379987232193
1886-08-01,28.06451612903226,31,31.0,1106.04,170.8,1106.04,1.0,29172.640000000003,5.973165800261981,1.0728122476120556,1.0728122476120556,6.0,31.0,0.17880204126867594,0.17880204126867594,1.1932318129021684,1.1932318129021684
1886-09-01,35.666666666666664,30,30.0,1367.45,187.7,1367.45,1.0,35231.28999999999,6.751419603806792,1.2326349373958574,1.2326349373958574,6.8,30.0,0.1812698437346849,0.1812698437346849,1.1885406380375054,1.1885406380375054
1886-10-01,14.419354838709678,31,31.0,585.6,123.0,585.6,1.0,15129.0,4.346299872379397,0.7806185012776348,0.7806185012776348,4.3,31.0,0.181539186343636,0.181539186343636,1.1815180769283662,1.1815180769283662
1886-11-01,0.5666666666666667,30,30.0,128.91,61.9,128.91,1.0,3831.6099999999997,2.0729206448873048,0.37846179904097765,0.37846179904097765,2.1,30.0,0.18021990430522744,0.18021990430522744,1.0371053555513545,1.0371053555513545
1886-12-01,21.741935483870968,31,31.0,875.81,146.3,875.81,1.0,21403.690000000002,5.315254978255602,0.9546479757189164,0.9546479757189164,5.3,31.0,0.18012225956960687,0.18012225956960687,1.2723515531072862,1.2723515531072862
1887-01-01,17.0,31,31.0,705.61,134.1,705.61,1.0,17982.809999999998,4.770913214807602,0.8568813088890509,0.8568813088890509,4.8,31.0,0.17851693935188562,0.17851693935188562,1.2407004607228025,1.2407004607228025
1887-02-01,21.964285714285715,28,28.0,816.9,137.0,816.9,1.0,18769.0,5.40138871032256,1.0207665187075279,1.0207665187075279,5.4,28.0,0.18903083679769034,0.18903083679769034,1.2279644164192491,1.2279644164192491
1887-03-01,7.064516129032258,31,31.0,336.96,92.8,336.96,1.0,8611.84,3.2969193832053034,0.5921442015785169,0.5921442015785169,3.3,31.0,0.17943763684197483,0.17943763684197483,1.2239851212343864,1.2239851212343864
1887-04-01,11.566666666666666,30,30.0,481.47,107.9,481.47,1.0,11642.410000000002,4.006120317713885,0.731414155363886,0.731414155363886,4.0,30.0,0.1828535388409715,0.1828535388409715,1.2470750671538418,1.2470750671538418
1887-05-01,33.38709677419355,31,31.0,1328.43,188.9,1328.43,1.0,35683.21,6.546188253110453,1.175730118324029,1.175730118324029,6.5,31.0,0.18088155666523523,0.18088155666523523,1.143183568632953,1.143183568632953
1887-06-01,26.1,30,30.0,990.84,167.6,990.84,1.0,28089.76,5.74699921698272,1.0492537030353208,1.0492537030353208,5.7,30.0,0.1840795970237405,0.1840795970237405,1.0424828738562275,1.0424828738562275
1887-07-01,38.903225806451616,31,31.0,1537.17,204.1,1537.17,1.0,41656.81,7.041741903269251,1.2647341813312707,1.2647341813312707,7.0,31.0,0.18067631161875294,0.18067631161875294,1.1353997692900535,1.1353997692900535
1887-08-01,35.70967741935484,31,31.0,1442.96,183.6,1442.96,1.0,33708.96,6.8225432775610555,1.225364945957096,1.225364945957096,6.8,31.0,0.18020072734663178,0.18020072734663178,1.332476290832455,1.332476290832455
1887-09-01,12.4,30,30.0,516.89,109.3,516.89,1.0,11946.49,4.150863364008344,0.7578404991963824,0.7578404991963824,4.2,30.0,0.18043821409437677,0.18043821409437677,1.3438011828935397,1.3438011828935397
1887-10-01,10.96774193548387,31,31.0,472.97,108.3,472.97,1.0,11728.89,3.906033381090534,0.70154430513743,0.70154430513743,3.9,31.0,0.1798831551634436,0.1798831551634436,1.2565689876971406,1.2565689876971406
1887-11-01,11.5,30,30.0,483.75,106.9,483.75,1.0,11427.61,4.0155946010522525,0.733143914930759,0.733143914930759,4.0,30.0,0.18328597873268976,0.18328597873268976,1.271603437909476,1.271603437909476
1887-12-01,34.516129032258064,31,31.0,1367.9099999999999,193.1,1367.9099999999999,1.0,37287.61,6.642750110628734,1.1930731399078662,1.1930731399078662,6.6,31.0,0.1807686575617979,0.1807686575617979,1.127327065649212,1.127327065649212
1888-01-01,21.161290322580644,31,31.0,855.78,151.6,855.78,1.0,22982.559999999998,5.254122805151485,0.9436683133049981,0.9436683133049981,5.3,31.0,0.17805062515188644,0.17805062515188644,1.1813155822943964,1.1813155822943964
1888-02-01,11.793103448275861,29,29.0,479.98,105.2,479.98,1.0,11067.04,4.0682962629039965,0.7554636503443939,0.7554636503443939,4.1,29.0,0.18425942691326683,0.18425942691326683,1.2899926891884996,1.2899926891884996
1888-03-01,13.064516129032258,31,31.0,563.11,115.5,563.11,1.0,13340.25,4.262022842463121,0.7654818998656024,0.7654818998656024,4.3,31.0,0.17801904648037267,0.17801904648037267,1.346606517577486,1.346606517577486
1888-04-01,8.466666666666667,30,30.0,367.43,93.7,367.43,1.0,8779.69,3.499666650792139,0.6389487894624698,0.6389487894624698,3.5,30.0,0.1825567969892771,0.1825567969892771,1.2669092491197371,1.2669092491197371
1888-05-01,11.741935483870968,31,31.0,526.5699999999999,111.1,526.5699999999999,1.0,12343.21,4.121423180438774,0.7402294551028572,0.7402294551028572,4.1,31.0,0.18054376953728227,0.18054376953728227,1.3225282313754163,1.3225282313754163
1888-06-01,11.766666666666667,30,30.0,488.15999999999997,108.8,488.15999999999997,1.0,11837.439999999999,4.033856715353187,0.7364781055808788,0.7364781055808788,4.0,30.0,0.1841195263952197,0.1841195263952197,1.2257905347299565,1.2257905347299565
1888-07-01,5.032258064516129,31,31.0,264.96000000000004,82.6,264.96000000000004,1.0,6822.759999999999,2.923541820154716,0.525083611596795,0.525083611596795,2.9,31.0,0.18106331434372241,0.18106331434372241,1.1920232395010524,1.1920232395010524
1888-08-01,4.645161290322581,31,31.0,260.04,80.8,260.04,1.0,6528.639999999999,2.8962712401938795,0.5201856708464837,0.5201856708464837,2.9,31.0,0.17937436925740818,0.17937436925740818,1.2478017420157612,1.2478017420157612
1888-09-01,14.566666666666666,30,30.0,577.5600000000001,121.8,577.5600000000001,1.0,14835.24,4.387710108929258,0.8010826008180014,0.8010826008180014,4.4,30.0,0.18206422745863668,0.18206422745863668,1.1815695120103693,1.1815695120103693
1888-10-01,3.4193548387096775,31,31.0,218.10000000000002,76.4,218.10000000000002,1.0,5836.960000000001,2.6524486556704057,0.4763938419121963,0.4763938419121963,2.7,31.0,0.17644216367118382,0.17644216367118382,1.2080012671609544,1.2080012671609544
1888-11-01,17.866666666666667,30,30.0,703.93,134.3,703.93,1.0,18036.49,4.843999724745381,0.8843893059306204,0.8843893059306204,4.8,30.0,0.18424777206887924,0.18424777206887924,1.1557479102913821,1.1557479102913821
1888-12-01,11.096774193548388,31,31.0,481.01,110.1,481.01,1.0,12122.009999999998,3.939092739820075,0.7074819412468608,0.7074819412468608,3.9,31.0,0.18140562596073354,0.18140562596073354,1.214311485267589,1.214311485267589
1889-01-01,1.3225806451612903,31,31.0,164.57999999999998,67.8,164.57999999999998,1.0,4596.839999999999,2.30413373267797,0.413834634967707,0.413834634967707,2.3,31.0,0.17992810215987262,0.17992810215987262,1.1098423828927004,1.1098423828927004
1889-02-01,14.178571428571429,28,28.0,564.11,110.3,564.11,1.0,12166.09,4.488517095242672,0.8482499992481519,0.8482499992481519,4.5,28.0,0.18849999983292265,0.18849999983292265,1.319765246966466,1.319765246966466
1889-03-01,11.129032258064516,31,31.0,495.64,110.4,495.64,1.0,12188.160000000002,3.99854812360364,0.7181604434084259,0.7181604434084259,4.0,31.0,0.17954011085210647,0.17954011085210647,1.2726392599713319,1.2726392599713319
